Source,Target,Weight
2150,863,0.00043803002438152415
2151,2152,0.00043803002438152415
2151,2153,0.00043803002438152415
2151,2154,0.00043803002438152415
2151,2155,0.00043803002438152415
2151,2156,0.00043803002438152415
2151,863,0.00043803002438152415
2152,2153,0.00043803002438152415
2152,2154,0.00043803002438152415
2152,2155,0.00043803002438152415
2152,2156,0.00043803002438152415
2152,863,0.00043803002438152415
2153,2154,0.00043803002438152415
2153,2155,0.00043803002438152415
2153,2156,0.00043803002438152415
2153,863,0.00043803002438152415
2154,2155,0.00043803002438152415
2154,2156,0.00043803002438152415
2154,863,0.00043803002438152415
2155,2156,0.00043803002438152415
2155,863,0.00043803002438152415
2156,863,0.00043803002438152415
970,3752,0.0
2149,3752,0.0
2150,3752,0.0
2151,3752,0.0
2152,3752,0.0
2153,3752,0.0
2154,3752,0.0
2155,3752,0.0
2156,3752,0.0
863,3752,0.0
2157,2158,0.00019969015817393012
2157,1230,0.00019969015817393012
2157,2159,0.00019969015817393012
2157,2160,0.00019969015817393012
2157,2161,0.00019969015817393012
2157,2162,0.00019969015817393012
2157,2163,0.00019969015817393012
2157,2164,0.00019969015817393012
2157,969,0.00019969015817393012
2158,1230,0.00019969015817393012
2158,2159,0.00019969015817393012
2158,2160,0.00019969015817393012
2158,2161,0.00019969015817393012
2158,2162,0.00019969015817393012
2158,2163,0.00019969015817393012
2158,2164,0.00019969015817393012
2158,969,0.00019969015817393012
1230,2159,0.00019969015817393012
1230,2160,0.00019969015817393012
1230,2161,0.00019969015817393012
1230,2162,0.00019969015817393012
1230,2163,0.00019969015817393012
1230,2164,0.00019969015817393012
1230,969,0.00019969015817393012
2159,2160,0.00019969015817393012
2159,2161,0.00019969015817393012
2159,2162,0.00019969015817393012
2159,2163,0.00019969015817393012
2159,2164,0.00019969015817393012
2159,969,0.00019969015817393012
2160,2161,0.00019969015817393012
2160,2162,0.00019969015817393012
2160,2163,0.00019969015817393012
2160,2164,0.00019969015817393012
2160,969,0.00019969015817393012
2161,2162,0.00019969015817393012
2161,2163,0.00019969015817393012
2161,2164,0.00019969015817393012
2161,969,0.00019969015817393012
2162,2163,0.00019969015817393012
2162,2164,0.00019969015817393012
2162,969,0.00019969015817393012
2163,2164,0.00019969015817393012
2163,969,0.00019969015817393012
2164,969,0.00019969015817393012
2157,3753,0.0
2158,3753,0.0
1230,3753,0.0
2159,3753,0.0
2160,3753,0.0
2161,3753,0.0
2162,3753,0.0
2163,3753,0.0
2164,3753,0.0
969,3753,0.0
2165,2166,0.0007729941606732779
2165,396,0.0007729941606732779
2165,2013,0.0007729941606732779
2165,2167,0.0007729941606732779
2165,2168,0.0007729941606732779
2165,902,0.0007729941606732779
2166,396,0.0007729941606732779
2166,2013,0.0007729941606732779
2166,2167,0.0007729941606732779
2166,2168,0.0007729941606732779
2166,902,0.0007729941606732779
396,2167,0.0007729941606732779
396,2168,0.0007729941606732779
396,902,0.0007729941606732779
2013,2167,0.0007729941606732779
2013,2168,0.0007729941606732779
2013,902,0.0007729941606732779
2167,2168,0.0007729941606732779
2167,902,0.0007729941606732779
2168,902,0.0007729941606732779
2165,3754,0.0
2166,3754,0.0
396,3754,0.0
2013,3754,0.0
2167,3754,0.0
2168,3754,0.0
902,3754,0.0
344,122,0.06860428552443802
344,364,0.048196185917978876
344,569,0.048196185917978876
344,2169,0.048196185917978876
344,2170,0.048196185917978876
344,2171,0.048196185917978876
344,1414,0.048196185917978876
122,364,0.048196185917978876
122,569,0.048196185917978876
122,2169,0.048196185917978876
122,2170,0.048196185917978876
122,2171,0.048196185917978876
122,1414,0.048196185917978876
364,569,0.06416173614488488
364,2169,0.048196185917978876
364,2170,0.048196185917978876
364,2171,0.048196185917978876
569,2169,0.048196185917978876
569,2170,0.048196185917978876
569,2171,0.048196185917978876
569,1414,0.048196185917978876
2169,2170,0.048196185917978876
2169,2171,0.048196185917978876
2169,1414,0.048196185917978876
2170,2171,0.048196185917978876
2170,1414,0.048196185917978876
2171,1414,0.048196185917978876
344,3521,0.0
122,3521,0.0
569,3521,0.0
2169,3521,0.0
2170,3521,0.0
2171,3521,0.0
1414,3521,0.0
357,390,0.006190394903391834
357,3755,0.0
390,3755,0.0
491,122,0.02324135776424322
491,1402,0.02242327227753067
491,1691,0.02324135776424322
491,279,0.02324135776424322
491,124,0.02324135776424322
491,2172,0.02324135776424322
491,480,0.02324135776424322
491,368,0.01726997787304215
122,1402,0.02324135776424322
122,1691,0.02324135776424322
122,279,0.04541662774855788
122,2172,0.012445205986839774
122,480,0.02324135776424322
122,368,0.02391772765483234
1402,1691,0.02324135776424322
1402,279,0.02324135776424322
1402,124,0.02324135776424322
1402,2172,0.02324135776424322
1402,480,0.02324135776424322
1402,368,0.02324135776424322
1691,279,0.02324135776424322
1691,124,0.02324135776424322
1691,2172,0.02324135776424322
1691,480,0.02324135776424322
1691,368,0.02324135776424322
279,2172,0.02324135776424322
279,480,0.02324135776424322
279,368,0.02324135776424322
124,2172,0.02324135776424322
124,480,0.02324135776424322
124,368,0.02324135776424322
2172,480,0.02324135776424322
2172,368,0.02324135776424322
480,368,0.02324135776424322
491,3756,0.0
122,3756,0.0
1402,3756,0.0
1691,3756,0.0
279,3756,0.0
124,3756,0.0
2172,3756,0.0
480,3756,0.0
368,3756,0.0
227,132,0.03241744261323559
227,2173,0.03241744261323559
227,1543,0.03241744261323559
227,1305,0.03241744261323559
227,1141,0.03241744261323559
227,210,0.03241744261323559
227,2174,0.03241744261323559
100,132,0.03241744261323559
100,2173,0.03241744261323559
100,1543,0.03241744261323559
100,1305,0.03241744261323559
100,1141,0.03241744261323559
100,210,0.03241744261323559
100,2174,0.03241744261323559
132,2173,0.03241744261323559
132,466,0.03241744261323559
132,1543,0.03241744261323559
132,1305,0.03241744261323559
132,1141,0.03241744261323559
132,210,0.03241744261323559
132,2174,0.03241744261323559
2173,466,0.03241744261323559
2173,1543,0.03241744261323559
2173,1305,0.03241744261323559
2173,1141,0.03241744261323559
2173,210,0.03241744261323559
2173,2174,0.03241744261323559
466,1543,0.03241744261323559
466,1305,0.03241744261323559
466,1141,0.03241744261323559
466,210,0.03241744261323559
466,2174,0.03241744261323559
1543,1305,0.03241744261323559
1543,1141,0.03241744261323559
1543,210,0.03241744261323559
1543,2174,0.03241744261323559
1305,1141,0.03241744261323559
1305,210,0.03241744261323559
1305,2174,0.03241744261323559
1141,210,0.03241744261323559
1141,2174,0.03241744261323559
210,2174,0.03241744261323559
2173,3454,0.0
1543,3454,0.0
1305,3454,0.0
1141,3454,0.0
210,3454,0.0
2174,3454,0.0
1791,1552,0.006129199532338533
1791,1680,0.006129199532338533
1791,2175,0.006129199532338533
1791,2176,0.006129199532338533
1791,614,0.006129199532338533
1791,2177,0.006129199532338533
1791,2178,0.006129199532338533
1791,2179,0.006129199532338533
1791,2180,0.006129199532338533
1552,1680,0.006129199532338533
1552,2175,0.006129199532338533
1552,2176,0.006129199532338533
1552,614,0.006129199532338533
1552,2177,0.006129199532338533
1552,2178,0.006129199532338533
1552,2179,0.006129199532338533
1552,2180,0.006129199532338533
1680,2175,0.006129199532338533
1680,2176,0.006129199532338533
1680,614,0.006129199532338533
1680,2177,0.006129199532338533
1680,2178,0.006129199532338533
1680,2179,0.006129199532338533
1680,2180,0.006129199532338533
2175,2176,0.006129199532338533
2175,614,0.006129199532338533
2175,2177,0.006129199532338533
2175,2178,0.006129199532338533
2175,2179,0.006129199532338533
2175,2180,0.006129199532338533
2176,614,0.006129199532338533
2176,2177,0.006129199532338533
2176,2178,0.006129199532338533
2176,2179,0.006129199532338533
2176,2180,0.006129199532338533
614,2177,0.006129199532338533
614,2178,0.006129199532338533
614,2179,0.006129199532338533
614,2180,0.006129199532338533
2177,2178,0.006129199532338533
2177,2179,0.006129199532338533
2177,2180,0.006129199532338533
2178,2179,0.006129199532338533
2178,2180,0.006129199532338533
2179,2180,0.006129199532338533
1791,3434,0.0
1552,3434,0.0
1680,3434,0.0
2175,3434,0.0
2176,3434,0.0
614,3434,0.0
2177,3434,0.0
2178,3434,0.0
2179,3434,0.0
2180,3434,0.0
2181,2182,0.002103188278831877
2181,3757,0.0
2182,3757,0.0
2183,2184,0.00012561155110940765
2183,533,0.00012561155110940765
2183,2185,0.00012561155110940765
2183,2186,0.00012561155110940765
2184,533,0.00012561155110940765
2184,2185,0.00012561155110940765
2184,2186,0.00012561155110940765
533,2185,0.00012561155110940765
533,2186,0.00012561155110940765
2185,2186,0.00012561155110940765
2183,3758,0.0
2184,3758,0.0
533,3758,0.0
2185,3758,0.0
2186,3758,0.0
1168,1358,0.0010596461619229519
1168,2187,0.0010596461619229519
1168,2188,0.0010596461619229519
1168,92,0.0010596461619229519
1168,2189,0.0010596461619229519
1168,2190,0.0010596461619229519
1168,2191,0.0010596461619229519
1168,2192,0.0010596461619229519
1168,2193,0.0010596461619229519
1358,2187,0.0010596461619229519
1358,2188,0.0010596461619229519
1358,92,0.0010596461619229519
1358,2189,0.0010596461619229519
1358,2190,0.0010596461619229519
1358,2191,0.0010596461619229519
1358,2192,0.0010596461619229519
1358,2193,0.0010596461619229519
2187,2188,0.0010596461619229519
2187,92,0.0010596461619229519
2187,2189,0.0010596461619229519
2187,2190,0.0010596461619229519
2187,2191,0.0010596461619229519
2187,2192,0.0010596461619229519
2187,2193,0.0010596461619229519
2188,92,0.0010596461619229519
2188,2189,0.0010596461619229519
2188,2190,0.0010596461619229519
2188,2191,0.0010596461619229519
2188,2192,0.0010596461619229519
2188,2193,0.0010596461619229519
92,2189,0.0010596461619229519
92,2190,0.0010596461619229519
92,2191,0.0010596461619229519
92,2192,0.0010596461619229519
92,2193,0.0010596461619229519
2189,2190,0.0010596461619229519
2189,2191,0.0010596461619229519
2189,2192,0.0010596461619229519
2189,2193,0.0010596461619229519
2190,2191,0.0010596461619229519
2190,2192,0.0010596461619229519
2190,2193,0.0010596461619229519
2191,2192,0.0010596461619229519
2191,2193,0.0010596461619229519
2192,2193,0.0010596461619229519
1168,3759,0.0
1358,3759,0.0
2187,3759,0.0
2188,3759,0.0
92,3759,0.0
2189,3759,0.0
2190,3759,0.0
2191,3759,0.0
2192,3759,0.0
2193,3759,0.0
188,670,0.07643946006357877
188,2194,0.07643946006357877
188,297,0.07643946006357877
188,808,0.07643946006357877
188,1955,0.07643946006357877
188,2195,0.07643946006357877
188,351,0.07643946006357877
188,2196,0.07643946006357877
229,670,0.07643946006357877
229,2194,0.07643946006357877
229,297,0.07643946006357877
229,808,0.07643946006357877
229,1955,0.07643946006357877
229,2195,0.07643946006357877
229,351,0.07643946006357877
229,2196,0.07643946006357877
670,2194,0.07643946006357877
670,297,0.07643946006357877
670,808,0.07643946006357877
670,1955,0.07643946006357877
670,2195,0.07643946006357877
670,351,0.07643946006357877
670,2196,0.07643946006357877
2194,297,0.07643946006357877
2194,808,0.07643946006357877
2194,1955,0.07643946006357877
2194,2195,0.07643946006357877
2194,351,0.07643946006357877
2194,2196,0.07643946006357877
297,808,0.07643946006357877
297,1955,0.07643946006357877
297,2195,0.07643946006357877
297,351,0.07643946006357877
297,2196,0.07643946006357877
808,1955,0.07643946006357877
808,2195,0.07643946006357877
808,351,0.07643946006357877
808,2196,0.07643946006357877
1955,2195,0.07643946006357877
1955,351,0.07643946006357877
1955,2196,0.07643946006357877
2195,351,0.07643946006357877
2195,2196,0.07643946006357877
351,2196,0.07643946006357877
188,3760,0.0
229,3760,0.0
670,3760,0.0
2194,3760,0.0
297,3760,0.0
808,3760,0.0
1955,3760,0.0
2195,3760,0.0
351,3760,0.0
2196,3760,0.0
263,1140,0.0029985731816117574
263,282,0.0029985731816117574
263,2197,0.0029985731816117574
263,1685,0.0029985731816117574
263,2165,0.0029985731816117574
263,2198,0.0029985731816117574
263,2199,0.0029985731816117574
1140,282,0.0029985731816117574
1140,2197,0.0029985731816117574
1140,1685,0.0029985731816117574
1140,2165,0.0029985731816117574
1140,2198,0.0029985731816117574
1140,2199,0.0029985731816117574
282,2197,0.0029985731816117574
282,1685,0.0029985731816117574
282,2165,0.0029985731816117574
282,2198,0.0029985731816117574
282,2199,0.0029985731816117574
2197,1685,0.0029985731816117574
2197,2165,0.0029985731816117574
2197,2198,0.0029985731816117574
2197,2199,0.0029985731816117574
1685,2165,0.0029985731816117574
1685,2198,0.0029985731816117574
1685,2199,0.0029985731816117574
2165,2198,0.0029985731816117574
2165,2199,0.0029985731816117574
2198,2199,0.0029985731816117574
263,3761,0.0
1140,3761,0.0
282,3761,0.0
2197,3761,0.0
1685,3761,0.0
2165,3761,0.0
2198,3761,0.0
2199,3761,0.0
2200,2201,7.729941606732779e-05
2200,916,3.8649708033663894e-05
2200,2202,3.8649708033663894e-05
2200,305,3.8649708033663894e-05
2200,315,3.8649708033663894e-05
2200,885,3.8649708033663894e-05
2201,916,3.8649708033663894e-05
2201,2202,3.8649708033663894e-05
2201,305,3.8649708033663894e-05
2201,315,3.8649708033663894e-05
2201,885,3.8649708033663894e-05
916,2202,3.8649708033663894e-05
916,305,0.0004170947658632895
916,885,3.8649708033663894e-05
2202,305,3.8649708033663894e-05
2202,315,3.8649708033663894e-05
2202,885,3.8649708033663894e-05
305,315,3.8649708033663894e-05
305,885,3.8649708033663894e-05
315,885,3.8649708033663894e-05
2200,3762,0.0
2200,3763,0.0
2201,3762,0.0
2201,3763,0.0
916,3762,0.0
916,3763,0.0
2202,3762,0.0
2202,3763,0.0
305,3762,0.0
305,3763,0.0
315,3762,0.0
315,3763,0.0
885,3762,0.0
885,3763,0.0
67,2203,0.0027892205964294113
67,526,0.0027892205964294113
67,892,0.0027892205964294113
67,225,0.0027892205964294113
67,1264,0.0027892205964294113
67,1159,0.0027892205964294113
67,2204,0.0027892205964294113
67,2205,0.0027892205964294113
67,1366,0.0027892205964294113
2203,526,0.0027892205964294113
2203,892,0.0027892205964294113
2203,225,0.0027892205964294113
2203,1264,0.0027892205964294113
2203,1159,0.0027892205964294113
2203,2204,0.0027892205964294113
2203,2205,0.0027892205964294113
2203,1366,0.0027892205964294113
526,892,0.0027892205964294113
526,225,0.0027892205964294113
526,1264,0.0027892205964294113
526,1159,0.0027892205964294113
526,2204,0.0027892205964294113
526,2205,0.0027892205964294113
526,1366,0.0027892205964294113
892,1264,0.0027892205964294113
892,1159,0.0027892205964294113
892,2204,0.0027892205964294113
892,2205,0.0027892205964294113
892,1366,0.0027892205964294113
225,1264,0.0027892205964294113
225,1159,0.0027892205964294113
225,2204,0.0027892205964294113
225,2205,0.0027892205964294113
225,1366,0.0027892205964294113
1264,1159,0.0027892205964294113
1264,2204,0.0027892205964294113
1264,2205,0.0027892205964294113
1264,1366,0.0027892205964294113
1159,2204,0.0027892205964294113
1159,2205,0.0027892205964294113
1159,1366,0.0027892205964294113
2204,2205,0.0027892205964294113
2204,1366,0.0027892205964294113
2205,1366,0.0027892205964294113
67,3764,0.0
2203,3764,0.0
526,3764,0.0
892,3764,0.0
225,3764,0.0
1264,3764,0.0
1159,3764,0.0
2204,3764,0.0
2205,3764,0.0
1366,3764,0.0
188,279,0.04435053996862932
188,883,0.027136389451635795
188,882,0.02217526998431466
188,732,0.02217526998431466
188,1292,0.02217526998431466
188,220,0.06021060870069343
188,2206,0.018682302620772286
279,883,0.02217526998431466
279,882,0.02217526998431466
279,732,0.02217526998431466
279,1292,0.02217526998431466
279,220,0.02217526998431466
279,362,0.02217526998431466
279,2206,0.02217526998431466
279,122,0.02217526998431466
883,882,0.02217526998431466
883,732,0.02217526998431466
883,1292,0.02217526998431466
883,220,0.011417767914944876
883,362,0.02217526998431466
883,2206,0.02217526998431466
883,122,0.02217526998431466
882,732,0.02217526998431466
882,1292,0.02217526998431466
882,220,0.02217526998431466
882,362,0.02217526998431466
882,2206,0.02217526998431466
882,122,0.02217526998431466
732,1292,0.02217526998431466
732,220,0.02217526998431466
732,362,0.02217526998431466
732,2206,0.02217526998431466
732,122,0.02217526998431466
1292,220,0.02217526998431466
1292,362,0.02217526998431466
1292,2206,0.02217526998431466
1292,122,0.02217526998431466
220,362,0.02217526998431466
220,2206,0.02217526998431466
220,122,0.02217526998431466
362,2206,0.02217526998431466
362,122,0.02217526998431466
2206,122,0.02217526998431466
188,3765,0.0
279,3765,0.0
279,3398,0.0
883,3765,0.0
883,3398,0.0
882,3765,0.0
882,3398,0.0
732,3765,0.0
732,3398,0.0
1292,3765,0.0
1292,3398,0.0
220,3765,0.0
220,3398,0.0
362,3765,0.0
362,3398,0.0
2206,3765,0.0
2206,3398,0.0
122,3765,0.0
20,484,0.021724356723921916
20,119,0.021724356723921916
20,222,0.021724356723921916
20,370,0.01181875863579414
20,379,0.021724356723921916
20,2207,0.021724356723921916
20,2208,0.021724356723921916
20,824,0.021724356723921916
20,910,0.011279273127824247
484,119,0.018307078371945465
484,222,0.021724356723921916
484,370,0.044270019743559194
484,379,0.021724356723921916
484,2207,0.021724356723921916
484,2208,0.021724356723921916
484,824,0.021724356723921916
119,222,0.021724356723921916
119,370,0.022891899987438846
119,379,0.021724356723921916
119,2207,0.021724356723921916
119,2208,0.021724356723921916
119,824,0.021724356723921916
119,910,0.021724356723921916
222,370,0.021724356723921916
222,379,0.021724356723921916
222,2207,0.021724356723921916
222,2208,0.021724356723921916
222,824,0.021724356723921916
222,910,0.021724356723921916
370,379,0.021724356723921916
370,2207,0.021724356723921916
370,2208,0.021724356723921916
370,824,0.021724356723921916
370,910,0.021724356723921916
379,2207,0.021724356723921916
379,2208,0.021724356723921916
379,824,0.021724356723921916
379,910,0.021724356723921916
2207,2208,0.021724356723921916
2207,824,0.021724356723921916
2207,910,0.021724356723921916
